notaventa,ANIO,MES,DIA,fecha,total,cantidad_articulos
249,2020,May,Saturday,2020-05-09 00:00:00,53333.0,1
250,2020,May,Saturday,2020-05-09 00:00:00,6481.0,1
248,2020,May,Saturday,2020-05-09 00:00:00,64680.0,1
252,2020,May,Saturday,2020-05-09 00:00:00,53892.0,2
253,2020,May,Saturday,2020-05-09 00:00:00,33775.0,1
254,2020,May,Saturday,2020-05-09 00:00:00,53819.0,2
255,2020,May,Saturday,2020-05-09 00:00:00,14162.0,2
251,2020,May,Saturday,2020-05-09 00:00:00,6481.0,1
286,2020,May,Monday,2020-05-11 00:00:00,3334.0,2
285,2020,May,Monday,2020-05-11 00:00:00,24459.0,1
284,2020,May,Monday,2020-05-11 00:00:00,3300.0,1
283,2020,May,Monday,2020-05-11 00:00:00,17212.0,1
282,2020,May,Monday,2020-05-11 00:00:00,82140.0,1
281,2020,May,Monday,2020-05-11 00:00:00,44664.0,2
280,2020,May,Monday,2020-05-11 00:00:00,17212.0,1
278,2020,May,Monday,2020-05-11 00:00:00,835.0,1
277,2020,May,Monday,2020-05-11 00:00:00,1600.0,1
275,2020,May,Monday,2020-05-11 00:00:00,22332.0,1
274,2020,May,Monday,2020-05-11 00:00:00,3699.0,1
273,2020,May,Monday,2020-05-11 00:00:00,215514.0,7
272,2020,May,Monday,2020-05-11 00:00:00,9647.0,1
271,2020,May,Monday,2020-05-11 00:00:00,4310.0,1
279,2020,May,Monday,2020-05-11 00:00:00,70832.0,2
309,2020,May,Tuesday,2020-05-12 00:00:00,1252.0,1
308,2020,May,Tuesday,2020-05-12 00:00:00,64000.0,1
307,2020,May,Tuesday,2020-05-12 00:00:00,2499.0,1
305,2020,May,Tuesday,2020-05-12 00:00:00,1500.0,1
304,2020,May,Tuesday,2020-05-12 00:00:00,40010.0,1
303,2020,May,Tuesday,2020-05-12 00:00:00,3922.0,1
298,2020,May,Tuesday,2020-05-12 00:00:00,6750.0,2
302,2020,May,Tuesday,2020-05-12 00:00:00,18925.0,1
296,2020,May,Tuesday,2020-05-12 00:00:00,29284.0,3
295,2020,May,Tuesday,2020-05-12 00:00:00,14472.0,1
294,2020,May,Tuesday,2020-05-12 00:00:00,1757.0,2
293,2020,May,Tuesday,2020-05-12 00:00:00,33775.0,1
292,2020,May,Tuesday,2020-05-12 00:00:00,41160.0,1
289,2020,May,Tuesday,2020-05-12 00:00:00,10300.0,1
288,2020,May,Tuesday,2020-05-12 00:00:00,137312.0,32
297,2020,May,Tuesday,2020-05-12 00:00:00,65981.0,3
325,2020,May,Wednesday,2020-05-13 00:00:00,4300.0,1
326,2020,May,Wednesday,2020-05-13 00:00:00,27371.0,1
327,2020,May,Wednesday,2020-05-13 00:00:00,940.0,1
334,2020,May,Wednesday,2020-05-13 00:00:00,6699.0,2
332,2020,May,Wednesday,2020-05-13 00:00:00,770.0,1
330,2020,May,Wednesday,2020-05-13 00:00:00,31035.0,1
331,2020,May,Wednesday,2020-05-13 00:00:00,417.0,3
333,2020,May,Wednesday,2020-05-13 00:00:00,105254.0,1
324,2020,May,Wednesday,2020-05-13 00:00:00,2600.0,1
329,2020,May,Wednesday,2020-05-13 00:00:00,2170.0,2
323,2020,May,Wednesday,2020-05-13 00:00:00,20176.0,2
328,2020,May,Wednesday,2020-05-13 00:00:00,22487.0,2
321,2020,May,Wednesday,2020-05-13 00:00:00,2531.0,3
310,2020,May,Wednesday,2020-05-13 00:00:00,13305.0,1
312,2020,May,Wednesday,2020-05-13 00:00:00,13305.0,1
313,2020,May,Wednesday,2020-05-13 00:00:00,1493.0,1
314,2020,May,Wednesday,2020-05-13 00:00:00,94900.0,2
315,2020,May,Wednesday,2020-05-13 00:00:00,8249.0,2
322,2020,May,Wednesday,2020-05-13 00:00:00,21119.0,1
317,2020,May,Wednesday,2020-05-13 00:00:00,5899.0,1
318,2020,May,Wednesday,2020-05-13 00:00:00,2938.0,2
319,2020,May,Wednesday,2020-05-13 00:00:00,14008.0,1
320,2020,May,Wednesday,2020-05-13 00:00:00,700.0,1
316,2020,May,Wednesday,2020-05-13 00:00:00,2733.0,1
351,2020,May,Thursday,2020-05-14 00:00:00,13305.0,1
352,2020,May,Thursday,2020-05-14 00:00:00,31035.0,1
353,2020,May,Thursday,2020-05-14 00:00:00,14999.0,1
354,2020,May,Thursday,2020-05-14 00:00:00,2722.0,1
355,2020,May,Thursday,2020-05-14 00:00:00,9647.0,1
359,2020,May,Thursday,2020-05-14 00:00:00,17747.0,2
360,2020,May,Thursday,2020-05-14 00:00:00,21300.0,1
361,2020,May,Thursday,2020-05-14 00:00:00,42000.0,1
362,2020,May,Thursday,2020-05-14 00:00:00,42000.0,1
350,2020,May,Thursday,2020-05-14 00:00:00,49035.0,5
358,2020,May,Thursday,2020-05-14 00:00:00,24900.0,1
363,2020,May,Thursday,2020-05-14 00:00:00,3610.0,1
349,2020,May,Thursday,2020-05-14 00:00:00,2499.0,1
347,2020,May,Thursday,2020-05-14 00:00:00,48235.0,5
346,2020,May,Thursday,2020-05-14 00:00:00,3381.0,1
345,2020,May,Thursday,2020-05-14 00:00:00,25000.0,1
344,2020,May,Thursday,2020-05-14 00:00:00,9647.0,1
342,2020,May,Thursday,2020-05-14 00:00:00,42600.0,1
341,2020,May,Thursday,2020-05-14 00:00:00,940.0,1
340,2020,May,Thursday,2020-05-14 00:00:00,940.0,1
339,2020,May,Thursday,2020-05-14 00:00:00,3725.0,1
337,2020,May,Thursday,2020-05-14 00:00:00,3180.0,2
335,2020,May,Thursday,2020-05-14 00:00:00,31035.0,1
348,2020,May,Thursday,2020-05-14 00:00:00,2609.0,1
378,2020,May,Friday,2020-05-15 00:00:00,9647.0,1
379,2020,May,Friday,2020-05-15 00:00:00,25000.0,1
380,2020,May,Friday,2020-05-15 00:00:00,75220.0,2
381,2020,May,Friday,2020-05-15 00:00:00,710.0,1
377,2020,May,Friday,2020-05-15 00:00:00,48247.0,2
384,2020,May,Friday,2020-05-15 00:00:00,16387.0,1
385,2020,May,Friday,2020-05-15 00:00:00,6100.0,1
386,2020,May,Friday,2020-05-15 00:00:00,21383.0,3
387,2020,May,Friday,2020-05-15 00:00:00,3750.0,1
383,2020,May,Friday,2020-05-15 00:00:00,9999.0,1
375,2020,May,Friday,2020-05-15 00:00:00,10300.0,2
382,2020,May,Friday,2020-05-15 00:00:00,11266.0,1
373,2020,May,Friday,2020-05-15 00:00:00,25350.0,1
364,2020,May,Friday,2020-05-15 00:00:00,92372.0,2
366,2020,May,Friday,2020-05-15 00:00:00,2400.0,1
367,2020,May,Friday,2020-05-15 00:00:00,48235.0,5
368,2020,May,Friday,2020-05-15 00:00:00,12169.0,1
365,2020,May,Friday,2020-05-15 00:00:00,33640.0,2
369,2020,May,Friday,2020-05-15 00:00:00,500.0,1
370,2020,May,Friday,2020-05-15 00:00:00,32340.0,3
371,2020,May,Friday,2020-05-15 00:00:00,9716.0,1
372,2020,May,Friday,2020-05-15 00:00:00,14500.0,1
374,2020,May,Friday,2020-05-15 00:00:00,68534.0,2
400,2020,May,Saturday,2020-05-16 00:00:00,146475.0,4
408,2020,May,Saturday,2020-05-16 00:00:00,228.0,1
406,2020,May,Saturday,2020-05-16 00:00:00,2193.0,1
405,2020,May,Saturday,2020-05-16 00:00:00,26171.0,1
404,2020,May,Saturday,2020-05-16 00:00:00,46494.0,1
403,2020,May,Saturday,2020-05-16 00:00:00,5400.0,1
402,2020,May,Saturday,2020-05-16 00:00:00,23448.0,1
401,2020,May,Saturday,2020-05-16 00:00:00,14522.0,3
399,2020,May,Saturday,2020-05-16 00:00:00,4500.0,1
397,2020,May,Saturday,2020-05-16 00:00:00,8100.0,1
388,2020,May,Saturday,2020-05-16 00:00:00,12900.0,1
396,2020,May,Saturday,2020-05-16 00:00:00,28535.0,1
394,2020,May,Saturday,2020-05-16 00:00:00,5999.0,1
393,2020,May,Saturday,2020-05-16 00:00:00,23448.0,1
392,2020,May,Saturday,2020-05-16 00:00:00,6699.0,1
391,2020,May,Saturday,2020-05-16 00:00:00,84000.0,2
390,2020,May,Saturday,2020-05-16 00:00:00,190.0,1
389,2020,May,Saturday,2020-05-16 00:00:00,8100.0,1
398,2020,May,Saturday,2020-05-16 00:00:00,28535.0,1
426,2020,May,Monday,2020-05-18 00:00:00,20999.0,1
427,2020,May,Monday,2020-05-18 00:00:00,3605.0,1
428,2020,May,Monday,2020-05-18 00:00:00,26171.0,1
425,2020,May,Monday,2020-05-18 00:00:00,78724.0,5
430,2020,May,Monday,2020-05-18 00:00:00,46486.0,1
431,2020,May,Monday,2020-05-18 00:00:00,24048.0,1
432,2020,May,Monday,2020-05-18 00:00:00,23448.0,1
429,2020,May,Monday,2020-05-18 00:00:00,46486.0,1
424,2020,May,Monday,2020-05-18 00:00:00,23448.0,1
423,2020,May,Monday,2020-05-18 00:00:00,97533.0,1
422,2020,May,Monday,2020-05-18 00:00:00,9647.0,1
421,2020,May,Monday,2020-05-18 00:00:00,44226.0,1
420,2020,May,Monday,2020-05-18 00:00:00,51000.0,1
419,2020,May,Monday,2020-05-18 00:00:00,31999.0,1
418,2020,May,Monday,2020-05-18 00:00:00,44000.0,1
417,2020,May,Monday,2020-05-18 00:00:00,26171.0,1
415,2020,May,Monday,2020-05-18 00:00:00,29541.0,3
413,2020,May,Monday,2020-05-18 00:00:00,9647.0,1
412,2020,May,Monday,2020-05-18 00:00:00,23761.0,1
409,2020,May,Monday,2020-05-18 00:00:00,26999.0,1
445,2020,May,Tuesday,2020-05-19 00:00:00,9960.0,1
446,2020,May,Tuesday,2020-05-19 00:00:00,1085.0,1
447,2020,May,Tuesday,2020-05-19 00:00:00,31535.0,1
448,2020,May,Tuesday,2020-05-19 00:00:00,28050.0,30
443,2020,May,Tuesday,2020-05-19 00:00:00,24048.0,1
450,2020,May,Tuesday,2020-05-19 00:00:00,2100.0,3
451,2020,May,Tuesday,2020-05-19 00:00:00,3800.0,1
452,2020,May,Tuesday,2020-05-19 00:00:00,3280.0,1
444,2020,May,Tuesday,2020-05-19 00:00:00,145.0,1
449,2020,May,Tuesday,2020-05-19 00:00:00,17946.0,2
453,2020,May,Tuesday,2020-05-19 00:00:00,35500.0,1
440,2020,May,Tuesday,2020-05-19 00:00:00,444.0,2
441,2020,May,Tuesday,2020-05-19 00:00:00,8868.0,1
439,2020,May,Tuesday,2020-05-19 00:00:00,11266.0,1
438,2020,May,Tuesday,2020-05-19 00:00:00,1252.0,1
437,2020,May,Tuesday,2020-05-19 00:00:00,16050.0,1
436,2020,May,Tuesday,2020-05-19 00:00:00,4033.0,2
435,2020,May,Tuesday,2020-05-19 00:00:00,14162.0,1
434,2020,May,Tuesday,2020-05-19 00:00:00,9716.0,1
433,2020,May,Tuesday,2020-05-19 00:00:00,67430.0,2
442,2020,May,Tuesday,2020-05-19 00:00:00,4599.0,1
469,2020,May,Wednesday,2020-05-20 00:00:00,2100.0,3
467,2020,May,Wednesday,2020-05-20 00:00:00,42000.0,1
468,2020,May,Wednesday,2020-05-20 00:00:00,2500.0,15
472,2020,May,Wednesday,2020-05-20 00:00:00,8868.0,1
466,2020,May,Wednesday,2020-05-20 00:00:00,9647.0,1
475,2020,May,Wednesday,2020-05-20 00:00:00,57312.0,4
476,2020,May,Wednesday,2020-05-20 00:00:00,9280.0,1
478,2020,May,Wednesday,2020-05-20 00:00:00,13999.0,1
474,2020,May,Wednesday,2020-05-20 00:00:00,21246.0,2
465,2020,May,Wednesday,2020-05-20 00:00:00,21755.0,1
473,2020,May,Wednesday,2020-05-20 00:00:00,35149.0,4
463,2020,May,Wednesday,2020-05-20 00:00:00,9647.0,1
462,2020,May,Wednesday,2020-05-20 00:00:00,46486.0,1
461,2020,May,Wednesday,2020-05-20 00:00:00,1848.0,6
460,2020,May,Wednesday,2020-05-20 00:00:00,9384.0,2
459,2020,May,Wednesday,2020-05-20 00:00:00,9647.0,1
464,2020,May,Wednesday,2020-05-20 00:00:00,9647.0,1
457,2020,May,Wednesday,2020-05-20 00:00:00,1870.0,2
456,2020,May,Wednesday,2020-05-20 00:00:00,7500.0,1
455,2020,May,Wednesday,2020-05-20 00:00:00,15300.0,1
454,2020,May,Wednesday,2020-05-20 00:00:00,9647.0,1
494,2020,May,Thursday,2020-05-21 00:00:00,600.0,1
495,2020,May,Thursday,2020-05-21 00:00:00,5333.0,1
496,2020,May,Thursday,2020-05-21 00:00:00,39999.0,1
497,2020,May,Thursday,2020-05-21 00:00:00,4299.0,1
498,2020,May,Thursday,2020-05-21 00:00:00,174836.0,4
503,2020,May,Thursday,2020-05-21 00:00:00,600.0,1
500,2020,May,Thursday,2020-05-21 00:00:00,527.0,2
501,2020,May,Thursday,2020-05-21 00:00:00,145.0,1
502,2020,May,Thursday,2020-05-21 00:00:00,80940.0,1
493,2020,May,Thursday,2020-05-21 00:00:00,9059.0,1
499,2020,May,Thursday,2020-05-21 00:00:00,8800.0,2
492,2020,May,Thursday,2020-05-21 00:00:00,11266.0,1
489,2020,May,Thursday,2020-05-21 00:00:00,9647.0,1
