fecha,ANIO,MES,producto,cant_prod
2020-04-24 00:00:00,2020,April,Mascara de seguridad covid-19,1
2020-04-24 00:00:00,2020,April,Raviolera hogaris ,1
2020-04-24 00:00:00,2020,April,Telefono in noblex ndt4000,1
2020-04-24 00:00:00,2020,April,Trhg con base propia ,1
2020-04-25 00:00:00,2020,April,Balanza systel croma 30 p/a,1
2020-04-25 00:00:00,2020,April,Cocina morelli 55 pv jitaku saho,1
2020-04-25 00:00:00,2020,April,Smart hitachi 65 4k le654ksmart12,1
2020-04-25 00:00:00,2020,April,Termo señorial 120 g/n,1
2020-04-27 00:00:00,2020,April,Cocina morelli 55 pv jitaku saho,2
2020-04-27 00:00:00,2020,April,Cargador systel,1
2020-04-27 00:00:00,2020,April,Cortadora trinidad 250,1
2020-04-27 00:00:00,2020,April,Espatula para plancheta ,1
2020-04-27 00:00:00,2020,April,Heladera inelro 470 lts,1
2020-04-27 00:00:00,2020,April,Mascara de seguridad covid-19,1
2020-04-27 00:00:00,2020,April,Pala pizzera c/mango 1.15 madera,1
2020-04-27 00:00:00,2020,April,Purificador spar 3769 boo acero 1motor,1
2020-04-28 00:00:00,2020,April,Cargador systel,1
2020-04-28 00:00:00,2020,April,Celular samsung a20 s,1
2020-04-28 00:00:00,2020,April,Cocina escorial candor blanca 50 g/n,1
2020-04-28 00:00:00,2020,April,Freezer frare modelo 80/90,1
2020-04-28 00:00:00,2020,April,"Led smart sanyo 43 43sf8200""",1
2020-04-28 00:00:00,2020,April,Radiador de mica atma 5316,1
2020-04-28 00:00:00,2020,April,"Tablet philco 7 tp7a4n""",1
2020-04-29 00:00:00,2020,April,Pórtico sanitario ral kar ,4
2020-04-29 00:00:00,2020,April,Balanza systel croma 30 p/a,2
2020-04-29 00:00:00,2020,April,Balanza systel bascula nexa 300 kg,1
2020-04-29 00:00:00,2020,April,Bandeja batea chica ,1
2020-04-29 00:00:00,2020,April,Batidora de mano bkf bf-mi200b,1
2020-04-29 00:00:00,2020,April,Cocina corbelli 4 horn 58 g/n,1
2020-04-29 00:00:00,2020,April,Cocina corbelli 4 horn 60 g/n,1
2020-04-29 00:00:00,2020,April,Cocina morelli 55 jitaku saho pc,1
2020-04-29 00:00:00,2020,April,Cocina morelli 82 pv jitaku saho,1
2020-04-29 00:00:00,2020,April,Col bahia jac 190*140*27,1
2020-04-29 00:00:00,2020,April,Gaveta de mano 1,1
2020-04-29 00:00:00,2020,April,Grupo elect gama 7500e,1
2020-04-29 00:00:00,2020,April,Heladera rubra calabro 1.90,1
2020-04-29 00:00:00,2020,April,Hogaris pastanova,1
2020-04-29 00:00:00,2020,April,Impresor systel eco,1
2020-04-29 00:00:00,2020,April,Minipimer atma lm8526,1
2020-04-29 00:00:00,2020,April,Raviolera hogaris ,1
2020-04-29 00:00:00,2020,April,"Smart 49 philco pld49us7c""",1
2020-04-29 00:00:00,2020,April,"Smart philco 50 pld50""",1
2020-04-29 00:00:00,2020,April,Termo señorial 85 lts g/n,1
2020-04-29 00:00:00,2020,April,Termo señorial oro 95 elec,1
2020-04-29 00:00:00,2020,April,Turbocalefactor tipo split cccw800 liliana,1
2020-04-29 00:00:00,2020,April,Vidrio tabla 40x30,1
2020-04-30 00:00:00,2020,April,Balanza systel croma 30 p/a,2
2020-04-30 00:00:00,2020,April,Cocina morelli saho jitaku con plancha 82 vid,1
2020-04-30 00:00:00,2020,April,Cortadora de papa malta,1
2020-04-30 00:00:00,2020,April,Lavarropa drean blue 8.12,1
2020-04-30 00:00:00,2020,April,Lavarropa whirpoll wfe61a,1
2020-04-30 00:00:00,2020,April,Mensulas 37 cm,1
2020-04-30 00:00:00,2020,April,Nootebook lenovo ,1
2020-04-30 00:00:00,2020,April,"Smart tcl 55 l55p4k """,1
2020-04-30 00:00:00,2020,April,Soporte nakan 684,1
2020-04-30 00:00:00,2020,April,Termo escorial 120lts gn,1
2020-04-30 00:00:00,2020,April,Termo señorial oro 65 elec,1
2020-05-02 00:00:00,2020,May,Balanza systel croma 30 p/a,4
2020-05-02 00:00:00,2020,May,Batidora de mano oster roja 2803-354,2
2020-05-02 00:00:00,2020,May,Pochoclera color,2
2020-05-02 00:00:00,2020,May,Aire bgh 5300 f/c bs45cns smart control uni i,1
2020-05-02 00:00:00,2020,May,Anafe estructural 1 hornalla,1
2020-05-02 00:00:00,2020,May,Bafle kioto 7700,1
2020-05-02 00:00:00,2020,May,Cajon bahia jac 190x140x20,1
2020-05-02 00:00:00,2020,May,Campana nihuil 60 c/m,1
2020-05-02 00:00:00,2020,May,Cocina calabro con plancha y carlitera,1
2020-05-02 00:00:00,2020,May,Cocina corbelli 4 horn 60 g/n,1
2020-05-02 00:00:00,2020,May,Colchon bahia jac 190x160x27,1
2020-05-02 00:00:00,2020,May,Cortadora de papa malta,1
2020-05-02 00:00:00,2020,May,Etiquetadora de precios,1
2020-05-02 00:00:00,2020,May,Freidora calabro 18 lts g/n,1
2020-05-02 00:00:00,2020,May,Freidora roa 8 lts elec,1
2020-05-02 00:00:00,2020,May,Gaveta monedero lipari 5 div,1
2020-05-02 00:00:00,2020,May,Heladera batea v/c 2.40,1
2020-05-02 00:00:00,2020,May,Jarra electrica peabody dk1850,1
2020-05-02 00:00:00,2020,May,Led lg 32ln540b,1
2020-05-02 00:00:00,2020,May,Licuadora de mesa bkf bf-li300n,1
2020-05-02 00:00:00,2020,May,Pava electrica smart life ek1714b,1
2020-05-02 00:00:00,2020,May,Planchetas lourdes,1
2020-05-02 00:00:00,2020,May,Set ollas tramontina 7piezas,1
2020-05-02 00:00:00,2020,May,Soporte nakan 684,1
2020-05-02 00:00:00,2020,May,Tabla vidrio circular,1
2020-05-04 00:00:00,2020,May,Balanza systel croma 30 p/a,3
2020-05-04 00:00:00,2020,May,Termo señorial 85 lts g/n,3
2020-05-04 00:00:00,2020,May,Pórtico sanitario ral kar ,2
2020-05-04 00:00:00,2020,May,Balanza systel flaier plus 30 kg,1
2020-05-04 00:00:00,2020,May,Batidora atma bp8754e,1
2020-05-04 00:00:00,2020,May,Celular samsung a10s,1
2020-05-04 00:00:00,2020,May,Cocina calabro con plancha y carlitera,1
2020-05-04 00:00:00,2020,May,Contador de billetes,1
2020-05-04 00:00:00,2020,May,Estante de gondolas completos,1
2020-05-04 00:00:00,2020,May,Freezer inelro fih 550 t/cieg,1
2020-05-04 00:00:00,2020,May,Gondola contra pared adicional,1
2020-05-04 00:00:00,2020,May,Gondola contra pared inicial,1
2020-05-04 00:00:00,2020,May,Juguera fagor ju-fa800a,1
2020-05-04 00:00:00,2020,May,Mascara de seguridad covid-19,1
2020-05-04 00:00:00,2020,May,Secarropa kohinoor clasico 6.5,1
2020-05-04 00:00:00,2020,May,Termo rheem 80 lts pie,1
2020-05-05 00:00:00,2020,May,Balanza systel bascula nexa 300 kg,1
2020-05-05 00:00:00,2020,May,Balanza systel croma 30 p/a,1
2020-05-05 00:00:00,2020,May,Balanza systel cuora max ,1
2020-05-05 00:00:00,2020,May,Cafetera atma 8141,1
2020-05-05 00:00:00,2020,May,Canastos de plasticos super.,1
2020-05-05 00:00:00,2020,May,Changos 55 lts,1
2020-05-05 00:00:00,2020,May,Freezer frare modelo 160/170,1
2020-05-05 00:00:00,2020,May,Hamburguesera de mano 12,1
2020-05-05 00:00:00,2020,May,Heladera batea v/c 1.50,1
2020-05-05 00:00:00,2020,May,Heladera inelro 470 lts,1
2020-05-05 00:00:00,2020,May,Impresor systel eco,1
2020-05-05 00:00:00,2020,May,Licuadora de mano ultracomb lm-2510/2506,1
2020-05-05 00:00:00,2020,May,Secarropa columbia 5.5 rosa,1
2020-05-05 00:00:00,2020,May,Soporte nakan 375e,1
2020-05-05 00:00:00,2020,May,Termo escorial 80 ltrs,1
2020-05-06 00:00:00,2020,May,Balanza systel croma 30 p/a,2
2020-05-06 00:00:00,2020,May,Horno pas/piz 12 moldes,2
2020-05-06 00:00:00,2020,May,Pochoclera color,2
2020-05-06 00:00:00,2020,May,Anafe estructural 4h.p/alta,1
2020-05-06 00:00:00,2020,May,Batidora smart life sb0037r,1
2020-05-06 00:00:00,2020,May,Cortadora fadeco 300 acero,1
2020-05-06 00:00:00,2020,May,Dispencer para rollos  lipari mod751,1
2020-05-06 00:00:00,2020,May,Espatula para plancheta ,1
2020-05-06 00:00:00,2020,May,Filtro de carbon,1
2020-05-06 00:00:00,2020,May,Freezer frare modelo 240/210,1
2020-05-06 00:00:00,2020,May,Heladera gafa hgf 357 awb,1
2020-05-06 00:00:00,2020,May,Heladera inelro 400 lts,1
2020-05-06 00:00:00,2020,May,Heladera inelro 470 lts,1
2020-05-06 00:00:00,2020,May,Heladera inelro 980,1
2020-05-06 00:00:00,2020,May,Heladera siam ciclica hsi-ct242 blanca,1
2020-05-06 00:00:00,2020,May,Horno pas/piz 18 moldes,1
2020-05-06 00:00:00,2020,May,Parrilla corbelli 60 x 60,1
2020-05-06 00:00:00,2020,May,Pinza de fiambre,1
2020-05-06 00:00:00,2020,May,Procesador de alimentos oster 1355,1
2020-05-06 00:00:00,2020,May,Protector de 8mts ,1
2020-05-06 00:00:00,2020,May,Purificador cler acero,1
2020-05-06 00:00:00,2020,May,Set ollas tramontina 7piezas,1
2020-05-06 00:00:00,2020,May,Termo señorial 85 lts g/n,1
2020-05-06 00:00:00,2020,May,Termo señorial oro 95 elec,1
2020-05-07 00:00:00,2020,May,Cortadora de papas vertical,2
2020-05-07 00:00:00,2020,May,Smart bgh 32 ble3216,2
2020-05-07 00:00:00,2020,May,Bandeja batea grande,1
2020-05-07 00:00:00,2020,May,Bandeja batea mediana ,1
2020-05-07 00:00:00,2020,May,Carlitera calabro acero doble g/n,1
2020-05-07 00:00:00,2020,May,Celular samsung a10s,1
2020-05-07 00:00:00,2020,May,Cocina morelli saho jitaku con plancha 82 cie,1
2020-05-07 00:00:00,2020,May,Col bahia jac 190*140*27,1
2020-05-07 00:00:00,2020,May,Embudo de pvc,1
2020-05-07 00:00:00,2020,May,Espatula para plancheta ,1
2020-05-07 00:00:00,2020,May,Freidora calabro 18 lts g/n,1
2020-05-07 00:00:00,2020,May,Gaveta monedero lipari 5 div,1
2020-05-07 00:00:00,2020,May,Gps garmin 255w drive 40 4.3,1
2020-05-07 00:00:00,2020,May,Horno pas/piz  6 moldes,1
2020-05-07 00:00:00,2020,May,Mezcladora fineschi 100 kg,1
2020-05-07 00:00:00,2020,May,Picadora de carne manual n°10 (maquina),1
2020-05-07 00:00:00,2020,May,Rielera moretti,1
2020-05-07 00:00:00,2020,May,Sacamoldes chico,1
2020-05-07 00:00:00,2020,May,Telefono in noblex ndt4000,1
2020-05-07 00:00:00,2020,May,Telefono inal nct200,1
2020-05-08 00:00:00,2020,May,"Chaira  starret lisa 10 """,2
2020-05-08 00:00:00,2020,May,Amasadora 50 kg c/mando,1
2020-05-08 00:00:00,2020,May,Bandeja batea chica ,1
2020-05-08 00:00:00,2020,May,Bandeja batea grande,1
2020-05-08 00:00:00,2020,May,Caloventor eliffer e-307,1
2020-05-08 00:00:00,2020,May,Campana nihuil 60 c/m,1
2020-05-08 00:00:00,2020,May,Cargador systel,1
2020-05-08 00:00:00,2020,May,Cocina morelli 55 pv jitaku saho,1
2020-05-08 00:00:00,2020,May,Estante de gondolas completos,1
2020-05-08 00:00:00,2020,May,Freezer inelro fih 550 t/cieg,1
2020-05-09 00:00:00,2020,May,Freidora roa 8 lts elec,3
2020-05-09 00:00:00,2020,May,Cocina corbelli 4 horn 58 g/n,2
2020-05-09 00:00:00,2020,May,Cortadora de papas vertical,2
2020-05-09 00:00:00,2020,May,Rellenadora de churros,2
2020-05-09 00:00:00,2020,May,Anafe corbelli 2 hor. 35,1
2020-05-09 00:00:00,2020,May,Anafe estructural 4h.p/alta,1
2020-05-09 00:00:00,2020,May,Balanza systel bascula nexa 300 kg,1
2020-05-09 00:00:00,2020,May,Batidora smart life sb0037r,1
2020-05-09 00:00:00,2020,May,Campana lacar cristal  60 cm,1
2020-05-09 00:00:00,2020,May,Celular samsung a50,1
2020-05-09 00:00:00,2020,May,Cocina corbelli 4 horn 60 g/n,1
2020-05-09 00:00:00,2020,May,Cocina escorial master blanca multigas,1
2020-05-09 00:00:00,2020,May,Cocina morelli 55 pv jitaku saho,1
2020-05-09 00:00:00,2020,May,Cuchillo eski.carnicero 8,1
2020-05-09 00:00:00,2020,May,Horno yelmo yl-110 conv -rotiss,1
2020-05-09 00:00:00,2020,May,Licuadora de mano smart life 0208f,1
2020-05-09 00:00:00,2020,May,Microonda samsung mg23f3k3tas-bg silver,1
2020-05-09 00:00:00,2020,May,Nootebook lenovo ,1
2020-05-09 00:00:00,2020,May,Pava electrica smart life ek1714b,1
2020-05-09 00:00:00,2020,May,Play 4,1
2020-05-09 00:00:00,2020,May,Sandwichera ultracomb 3 en 1 2801,1
2020-05-09 00:00:00,2020,May,Sobadora fideo 28cm malta ,1
2020-05-09 00:00:00,2020,May,Termo escorial 80 ltrs,1
2020-05-09 00:00:00,2020,May,Termo kacemaster 75tq ltrs,1
2020-05-11 00:00:00,2020,May,Cocina morelli 55 pv jitaku saho,2
2020-05-11 00:00:00,2020,May,Hamburguesera de mano 10,2
2020-05-11 00:00:00,2020,May,Termoselladora lipari acero,2
2020-05-11 00:00:00,2020,May,Balanza systel croma 30 p/a,1
2020-05-11 00:00:00,2020,May,Campana piramide  60cm,1
2020-05-11 00:00:00,2020,May,Cocina calabro con plancha y carlitera,1
2020-05-11 00:00:00,2020,May,Cocina morelli 55 jitaku saho pc,1
2020-05-11 00:00:00,2020,May,Cortadora gama cg585,1
2020-05-11 00:00:00,2020,May,Freezer frare modelo 160/170,1
2020-05-11 00:00:00,2020,May,Heladera inelro 470 lts,1
2020-05-11 00:00:00,2020,May,Heladera samsung rt32k5930sl 320 l silver,1
2020-05-11 00:00:00,2020,May,Juguera citrus standard nativa,1
2020-05-11 00:00:00,2020,May,Lavarropa drean next 8.12,1
2020-05-11 00:00:00,2020,May,Microondas samsung 28l mg28 f3k3tas,1
2020-05-11 00:00:00,2020,May,Pava electrica smart life ek1714b,1
2020-05-11 00:00:00,2020,May,Picadora de carne manual n°10 (maquina),1
2020-05-11 00:00:00,2020,May,Planchetas tst enlozadas,1
2020-05-11 00:00:00,2020,May,Sierra fineschi,1
2020-05-11 00:00:00,2020,May,"Smart bgh 43 ble4317rtf""",1
2020-05-11 00:00:00,2020,May,"Smart led sharp 504k sh5020kuhdx""",1
2020-05-11 00:00:00,2020,May,Telefono in noblex ndt2000tw,1
2020-05-12 00:00:00,2020,May,Anafe paellero diam 33 alto,1
2020-05-12 00:00:00,2020,May,Balanza systel croma 30 p/a,1
2020-05-12 00:00:00,2020,May,Balanza systel cuora max ,1
2020-05-12 00:00:00,2020,May,Campana nihuil 60 c/m,1
2020-05-12 00:00:00,2020,May,Celular samsung a30 s ,1
2020-05-12 00:00:00,2020,May,Cocina corbelli 4 horn 60 g/n,1
2020-05-12 00:00:00,2020,May,Cortapelo clipper gama gc 565 ,1
2020-05-12 00:00:00,2020,May,Estante de gondolas completos,1
2020-05-12 00:00:00,2020,May,Gondola central adicional,1
2020-05-12 00:00:00,2020,May,Gondola central inicial,1
2020-05-12 00:00:00,2020,May,Gondola contra pared adicional,1
2020-05-12 00:00:00,2020,May,Gondola contra pared inicial,1
2020-05-12 00:00:00,2020,May,Gondola puntera 1.65,1
2020-05-12 00:00:00,2020,May,Hamburguesera de mano 10,1
2020-05-12 00:00:00,2020,May,Hamburguesera de mano 12,1
2020-05-12 00:00:00,2020,May,Heladera inelro 400 lts,1
2020-05-12 00:00:00,2020,May,"Led smart samsung 55 6100""",1
2020-05-12 00:00:00,2020,May,Pava electrica smart life ek1714b,1
2020-05-12 00:00:00,2020,May,Plancheta con tapa luis diaz,1
2020-05-12 00:00:00,2020,May,Planchetas lourdes,1
2020-05-12 00:00:00,2020,May,Secarropa kohinoor clasico 6.5,1
2020-05-12 00:00:00,2020,May,Soporte nakan 684,1
2020-05-12 00:00:00,2020,May,Termo sherman 120 lts pie mg c-pur,1
2020-05-13 00:00:00,2020,May,Aro para huevo,2
2020-05-13 00:00:00,2020,May,Espatula para plancheta ,2
2020-05-13 00:00:00,2020,May,Termo señorial 85 lts g/n,2
2020-05-13 00:00:00,2020,May,Antena directv,1
2020-05-13 00:00:00,2020,May,Balanza de baño atma ba7603e,1
2020-05-13 00:00:00,2020,May,Batidora de mano bkf bf-mi200b,1
2020-05-13 00:00:00,2020,May,Cocina calabro con plancha y carlitera,1
2020-05-13 00:00:00,2020,May,Cocina morelli 82 pc jitaku saho,1
2020-05-13 00:00:00,2020,May,Cortadora de papas vertical,1
2020-05-13 00:00:00,2020,May,Cuchillo eski.carnicero 8,1
2020-05-13 00:00:00,2020,May,"Cuchillo starret 10 carnicero """,1
2020-05-13 00:00:00,2020,May,Freezer teora vertical 600,1
2020-05-13 00:00:00,2020,May,Freidora calabro 40 lts g/n,1
2020-05-13 00:00:00,2020,May,Gondola contra pared adicional,1
2020-05-13 00:00:00,2020,May,Gondola contra pared inicial,1
2020-05-13 00:00:00,2020,May,Horno calabro piz. 6/m g/n,1
2020-05-13 00:00:00,2020,May,Licuadora de mano smart life 0208f,1
2020-05-13 00:00:00,2020,May,Licuadora de mesa smart life  0609,1
2020-05-13 00:00:00,2020,May,Licuadora yelmo lc 1000,1
2020-05-13 00:00:00,2020,May,Pala pizzero c/mango 1.90 madera,1
2020-05-13 00:00:00,2020,May,Palote,1
2020-05-13 00:00:00,2020,May,Picadora de carne manual n°32,1
2020-05-13 00:00:00,2020,May,Piedras (pan),1
2020-05-13 00:00:00,2020,May,Planchetas lourdes,1
2020-05-13 00:00:00,2020,May,Pochoclera color,1
2020-05-13 00:00:00,2020,May,Resistencia de selladora,1
2020-05-13 00:00:00,2020,May,"Smart 49 philco pld49us7c""",1
2020-05-13 00:00:00,2020,May,Smart hitachi 65 4k le654ksmart12,1
2020-05-13 00:00:00,2020,May,Soporte nakan 378e soporte ext giratorio 26 a,1
2020-05-13 00:00:00,2020,May,Termo sair electrico 85 lts sa k2,1
2020-05-14 00:00:00,2020,May,Balanza systel croma 30 p/a,4
2020-05-14 00:00:00,2020,May,Pochoclera color,3
2020-05-14 00:00:00,2020,May,Pórtico sanitario ral kar ,3
2020-05-14 00:00:00,2020,May, celular samsung a20,1
2020-05-14 00:00:00,2020,May,Afeitadora gama gsh860 ,1
2020-05-14 00:00:00,2020,May,Balanza de baño atma ba7603n,1
2020-05-14 00:00:00,2020,May,Caramelera eco 16 div acero,1
2020-05-14 00:00:00,2020,May,Celular samsung a10 ,1
2020-05-14 00:00:00,2020,May,Cocina morelli 82 pv jitaku saho,1
2020-05-14 00:00:00,2020,May,Cocina morelli saho jitaku con plancha 82 cie,1
2020-05-14 00:00:00,2020,May,Cortadora de pelo gama gm 560 13p,1
2020-05-14 00:00:00,2020,May,Gaveta monedero lipari 4 div,1
2020-05-14 00:00:00,2020,May,Hogaris pastanova,1
2020-05-14 00:00:00,2020,May,Juguera citrus standard nativa,1
2020-05-14 00:00:00,2020,May,Microondas samsung 28l mg28 f3k3tas,1
2020-05-14 00:00:00,2020,May,Planchita gama attiva digital ceramic tourmal,1
2020-05-14 00:00:00,2020,May,"Smart led 43telefunken tkle4388""",1
2020-05-14 00:00:00,2020,May,Termo señorial 85 lts g/n,1
2020-05-15 00:00:00,2020,May,Balanza systel croma 30 p/a,2
2020-05-15 00:00:00,2020,May,Batidora smart life sb0037r,1
2020-05-15 00:00:00,2020,May,Cafetera atma ca8192e,1
2020-05-15 00:00:00,2020,May,Caloventor atma cf2217e,1
2020-05-15 00:00:00,2020,May,Campana nihuil 60 c/m,1
2020-05-15 00:00:00,2020,May,Celular samsung j2 core ,1
2020-05-15 00:00:00,2020,May,Cocina corbelli 4 horn 60 g/n,1
2020-05-15 00:00:00,2020,May,Cortadora de papas vertical,1
2020-05-15 00:00:00,2020,May,Disco de picadora 32,1
2020-05-15 00:00:00,2020,May,Estufa volcan t-b 2000 gris 43312v,1
2020-05-15 00:00:00,2020,May,Freezer frare modelo 160/170,1
2020-05-15 00:00:00,2020,May,Freezer teora vertical 375,1
2020-05-15 00:00:00,2020,May,Freidora calabro 18 lts g/n,1
2020-05-15 00:00:00,2020,May,Freidora calabro 40 lts g/n,1
2020-05-15 00:00:00,2020,May,Gondola central adicional,1
2020-05-15 00:00:00,2020,May,Gondola inicial central 2mts,1
2020-05-15 00:00:00,2020,May,Heladera inelro 400 lts,1
2020-05-15 00:00:00,2020,May,Heladera inelro 470 lts,1
2020-05-15 00:00:00,2020,May,Pava electrica oster acero digi bvstk8970,1
2020-05-15 00:00:00,2020,May,Planchetas lourdes,1
2020-05-15 00:00:00,2020,May,"Smart bgh 32 ble3217rt""",1
2020-05-15 00:00:00,2020,May,"Smart bgh 43 4318rtfx""",1
2020-05-15 00:00:00,2020,May,Sobadora 450,1
2020-05-15 00:00:00,2020,May,Soporte nakan 378e soporte ext giratorio 26 a,1
2020-05-15 00:00:00,2020,May,Tabla vidrio circular,1
2020-05-15 00:00:00,2020,May,Telefono in noblex ndt4000,1
2020-05-15 00:00:00,2020,May,Termo escorial 55 electrico ,1
2020-05-15 00:00:00,2020,May,Tostadora ultracomb 4005,1
2020-05-16 00:00:00,2020,May,Hogaris pastanova,3
2020-05-16 00:00:00,2020,May,Cocina morelli 55 jitaku saho pc,2
2020-05-16 00:00:00,2020,May,Accesorio pastanova,1
2020-05-16 00:00:00,2020,May,Caloventor atma split cp3316e,1
2020-05-16 00:00:00,2020,May,Caramelera eco 16 div acero,1
2020-05-16 00:00:00,2020,May,Cocina calabro con plancha y carlitera,1
2020-05-16 00:00:00,2020,May,Cocina corbelli 5 hornallas  90 cm,1
2020-05-16 00:00:00,2020,May,Cortadora de verduras yelmo gr-3600,1
2020-05-16 00:00:00,2020,May,Cortadora trinidad 250,1
2020-05-16 00:00:00,2020,May,Cortadora trinidad 300,1
2020-05-16 00:00:00,2020,May,Embudo de pvc,1
2020-05-16 00:00:00,2020,May,Freezer frare modelo 160/170,1
2020-05-16 00:00:00,2020,May,Hamburguesera de mano 12,1
2020-05-16 00:00:00,2020,May,Heladera rubra calabro 1.90,1
2020-05-16 00:00:00,2020,May,Multiprocesadora atma 8425e,1
2020-05-16 00:00:00,2020,May,Picadora de carne manual n°22,1
2020-05-16 00:00:00,2020,May,Pinza de fiambre,1
2020-05-16 00:00:00,2020,May,Pórtico sanitario ral kar ,1
2020-05-16 00:00:00,2020,May,Sobadora fideo 28cm malta ,1
2020-05-16 00:00:00,2020,May,Termo escorial 55 electrico ,1
2020-05-18 00:00:00,2020,May,Balanza systel croma 30 p/a,2
2020-05-18 00:00:00,2020,May,Cocina calabro con plancha y carlitera,2
2020-05-18 00:00:00,2020,May,Cocina morelli 55 jitaku saho pc,2
2020-05-18 00:00:00,2020,May,Heladera inelro 470 lts,2
2020-05-18 00:00:00,2020,May,Carlitera roa grande,1
2020-05-18 00:00:00,2020,May,Cocina morelli 55 pv jitaku saho,1
2020-05-18 00:00:00,2020,May,Cortadora trinidad 300,1
2020-05-18 00:00:00,2020,May,Heladera inelro 980,1
2020-05-18 00:00:00,2020,May,Hogaris pastanova,1
2020-05-18 00:00:00,2020,May,Horno convector pauna 21,1
2020-05-18 00:00:00,2020,May,Horno pas/piz 12 moldes,1
2020-05-18 00:00:00,2020,May,Lavarropa drean blue 6.06,1
2020-05-18 00:00:00,2020,May,Lavarropas drean concep unicomando 156/5.05,1
2020-05-18 00:00:00,2020,May,Licuadora anion acero,1
2020-05-18 00:00:00,2020,May,Nootebook lenovo ,1
2020-05-18 00:00:00,2020,May,Plancha oster a vapor 5802 celeste-iron,1
2020-05-18 00:00:00,2020,May,Pórtico sanitario ral kar ,1
2020-05-18 00:00:00,2020,May,Smart led noblex 43fhd,1
2020-05-18 00:00:00,2020,May,Vasera acero 40 x 60,1
2020-05-19 00:00:00,2020,May,Espatula para plancheta ,2
2020-05-19 00:00:00,2020,May,Balanza systel upa,1
